constituency_code,candidate_surname,candidate_forename,candidate_sitting_mp,party_name,vote_count
W07000081,Kinnock,Stephen,True,Labour,17838
W07000081,Griffiths,Mark,False,Reform UK,7484
W07000081,Deere,Colin,False,Plaid Cymru,4719
W07000081,Mainon,Abigail,False,Conservative,2903
W07000081,Hill,Nigel,False,Green Party,1094
W07000081,Griffiths,Justin,False,Liberal Democrat,916
W07000081,Beany,Captain,False,,618
W07000081,Morrissey,Rhiannon,False,Heritage Party,183
S14000060,Blackman,Kirsty,True,Scottish National Party,14533
S14000060,Thomson,Lynn,False,Labour,12773
S14000060,Tebberen,Gillian,False,Conservative,5881
S14000060,Leggat,Kenneth,False,Reform UK,3781
S14000060,Bouse,Desmond,False,Liberal Democrat,2583
S14000060,Houston,Esme,False,Scottish Green Party,1275
S14000060,Abel,Charlie,False,Alba Party,703
S14000060,Smith,Dawn,False,Scottish Family Party,352
S14000060,Grant,Lucas,False,Trade Unionist and Socialist Coalition,214
S14000062,Logan,Seamus,False,Scottish National Party,13455
S14000062,Ross,Douglas,True,Conservative,12513
S14000062,Hart,Jo,False,Reform UK,5562
S14000062,Brown,Andy,False,Labour,3876
S14000062,Bailey,Ian,False,Liberal Democrat,2782
S14000061,Flynn,Stephen,True,Scottish National Party,15213
S14000061,Malik,Mohammad,False,Labour,11455
S14000061,Wheeler,John,False,Conservative,11300
S14000061,Pearce,Michael,False,Reform UK,3199
S14000061,Goodhall,Jeff,False,Liberal Democrat,2921
S14000061,Ingerson,Guy,False,Scottish Green Party,1609
S14000061,Craib,Graeme,False,Scottish Family Party,423
S14000061,Molly,Sophie,False,,225
S14000063,Stevenson,Kenneth,False,Labour,18871
S14000063,Qaisar,Anum,True,Scottish National Party,11324
S14000063,Hall,David,False,Reform UK,2971
S14000063,Herdman,Alexandra,False,Conservative,1696
S14000063,Younie,Lewis,False,Liberal Democrat,725
S14000063,Robertson,Josh,False,Alba Party,623
S14000063,Leckie,John,False,British Unionist Party B.U.P.,456
E14001063,Baker,Alex,False,Labour,19764
E14001063,Docherty,Leo,True,Conservative,14081
E14001063,Lloyd-Jones,Trevor,False,Reform UK,8210
E14001063,Harris,Paul,False,Liberal Democrat,4052
E14001063,Neville,Ed,False,Green Party,2155
E14001063,James-Bailey,Steve,False,Hampshire Independents,282
E14001064,Morton,Wendy,True,Conservative,15901
E14001064,Davies,Luke,False,Labour,11607
E14001064,Eardley,Graham,False,Reform UK,9903
E14001064,Garrett,Ian,False,Liberal Democrat,1755
E14001064,Nash,Clare,False,Green Party,1746
S14000064,Leishman,Brian,False,Labour,18039
S14000064,Nicolson,John,True,Scottish National Party,11917
S14000064,Fairley,Richard,False,Reform UK,3804
S14000064,Nunn,Rachel,False,Conservative,3127
S14000064,Whyte,Nariese,False,Scottish Green Party,1421
S14000064,May,Adrian,False,Liberal Democrat,1151
S14000064,Comrie,Eva,False,,881
S14000064,MacAskill,Kenny,True,Alba Party,638
S14000064,Flanagan,Tom,False,Workers Party of Britain,223
E14001065,Rand,Connor,False,Labour,20798
E14001065,Carroll,Oliver,False,Conservative,16624
E14001065,Swansborough,Paul,False,Reform UK,4961
E14001065,Brophy,Jane,False,Liberal Democrat,4727
E14001065,Coggins,Geraldine,False,Green Party,3699
E14001065,Kabir,Faisal,False,Workers Party of Britain,643
W07000082,Tami,Mark,True,Labour,18395
W07000082,Roskams,Vicki,False,Reform UK,9601
W07000082,Kent,Jeremy,False,Conservative,7892
W07000082,Marbrow,Richard,False,Liberal Democrat,2065
W07000082,Morris,Jack,False,Plaid Cymru,1938
W07000082,Macnaughton,Karl,False,Green Party,1926
W07000082,Duggan,Edwin,False,,1575
E14001066,Farnsworth,Linsey,False,Labour,15746
E14001066,Stevenson,Alex,False,Reform UK,12192
E14001066,Mills,Nigel,True,Conservative,10725
E14001066,McGuinness,Matt,False,Green Party,2278
E14001066,Smith,Kate,False,Liberal Democrat,1590
S14000065,Doogan,Dave,True,Scottish National Party,19142
S14000065,Kerr,Stephen,False,Conservative,14272
S14000065,Carr-Ellis,Elizabeth,False,Labour,6799
S14000065,Morton,Kenneth,False,Reform UK,3246
S14000065,McLaren,Claire,False,Liberal Democrat,3156
S14000065,Peña,Dan,False,,733
S14000066,Gethins,Stephen,False,Scottish National Party,15581
S14000066,Cruickshank,Cheryl-Ann,False,Labour,14722
S14000066,Brooks,Richard,False,Conservative,6841
S14000066,Wood,Gwen,False,Reform UK,3800
S14000066,Evans,David,False,Liberal Democrat,2249
S14000066,Khan,Ghazi,False,Alba Party,693
S14000066,Brown,Moira,False,Sovereignty,231
S14000067,O&#39;Hara,Brendan,True,Scottish National Party,15582
S14000067,Hampsey,Amanda,False,Conservative,9350
S14000067,Maxwell,Hamish,False,Labour,8585
S14000067,Reid,Alan,False,Liberal Democrat,7359
S14000067,Hurst,Melanie,False,Reform UK,3045
S14000067,MacPherson,Tommy,False,,941
E14001067,Griffith,Andrew,True,Conservative,22001
E14001067,Allen,Richard,False,Liberal Democrat,9867
E14001067,Philipsborn,Christopher,False,Labour,9782
E14001067,Thomas,David,False,Reform UK,7391
